,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
1153,1153,2/18/2018 1:00,28.0,,33.0,38.0,23.0
1154,1154,2/18/2018 2:00,28.0,,33.0,38.0,23.0
1155,1155,2/18/2018 3:00,28.0,,33.0,38.0,23.0
1156,1156,2/18/2018 4:00,28.0,,33.0,38.0,23.0
1157,1157,2/18/2018 5:00,28.0,,33.0,38.0,23.0
1158,1158,2/18/2018 6:00,28.0,,33.0,38.0,23.0
1159,1159,2/18/2018 7:00,28.0,,33.0,38.0,23.0
1160,1160,2/18/2018 8:00,28.0,,33.0,38.0,23.0
1161,1161,2/18/2018 9:00,28.0,,33.0,38.0,23.0
1162,1162,2/18/2018 10:00,28.0,,33.0,38.0,23.0
1163,1163,2/18/2018 11:00,28.0,,33.0,38.0,23.0
1164,1164,2/18/2018 12:00,28.0,,33.0,38.0,23.0
1165,1165,2/18/2018 13:00,28.0,,33.0,38.0,23.0
1166,1166,2/18/2018 14:00,28.0,,33.0,38.0,23.0
1167,1167,2/18/2018 15:00,28.0,,33.0,38.0,23.0
1168,1168,2/18/2018 16:00,28.0,,33.0,38.0,23.0
1169,1169,2/18/2018 17:00,28.0,,33.0,38.0,23.0
1170,1170,2/18/2018 18:00,28.0,,33.0,38.0,23.0
1171,1171,2/18/2018 19:00,28.0,,33.0,38.0,23.0
1172,1172,2/18/2018 20:00,28.0,,33.0,38.0,23.0
1173,1173,2/18/2018 21:00,28.0,,33.0,38.0,23.0
1174,1174,2/18/2018 22:00,28.0,,33.0,38.0,23.0
1175,1175,2/18/2018 23:00,28.0,,33.0,38.0,23.0
1176,1176,2/19/2018 0:00,28.0,,33.0,38.0,23.0
1177,1177,2/19/2018 1:00,28.0,,33.0,38.0,23.0
1178,1178,2/19/2018 2:00,28.0,,33.0,38.0,23.0
1179,1179,2/19/2018 3:00,28.0,,33.0,38.0,23.0
1180,1180,2/19/2018 4:00,28.0,,33.0,38.0,23.0
1181,1181,2/19/2018 5:00,28.0,,33.0,38.0,23.0
1182,1182,2/19/2018 6:00,28.0,,33.0,38.0,23.0
1183,1183,2/19/2018 7:00,28.0,,33.0,38.0,23.0
1184,1184,2/19/2018 8:00,28.0,,33.0,38.0,23.0
1185,1185,2/19/2018 9:00,28.0,,33.0,38.0,23.0
1186,1186,2/19/2018 10:00,28.0,,33.0,38.0,23.0
1187,1187,2/19/2018 11:00,28.0,,33.0,38.0,23.0
1188,1188,2/19/2018 12:00,28.0,,33.0,38.0,23.0
1189,1189,2/19/2018 13:00,28.0,,33.0,38.0,23.0
1190,1190,2/19/2018 14:00,28.0,,33.0,38.0,23.0
1191,1191,2/19/2018 15:00,28.0,,33.0,38.0,23.0
1192,1192,2/19/2018 16:00,28.0,,33.0,38.0,23.0
1193,1193,2/19/2018 17:00,28.0,,33.0,38.0,23.0
1194,1194,2/19/2018 18:00,28.0,,33.0,38.0,23.0
1195,1195,2/19/2018 19:00,28.0,,33.0,38.0,23.0
1196,1196,2/19/2018 20:00,28.0,,33.0,38.0,23.0
1197,1197,2/19/2018 21:00,28.0,,33.0,38.0,23.0
1198,1198,2/19/2018 22:00,28.0,,33.0,38.0,23.0
1199,1199,2/19/2018 23:00,28.0,,33.0,38.0,23.0
1200,1200,2/20/2018 0:00,28.0,,33.0,38.0,23.0
1201,1201,2/20/2018 1:00,28.0,,33.0,38.0,23.0
1202,1202,2/20/2018 2:00,28.0,,33.0,38.0,23.0
1203,1203,2/20/2018 3:00,28.0,,33.0,38.0,23.0
1204,1204,2/20/2018 4:00,28.0,,33.0,38.0,23.0
1205,1205,2/20/2018 5:00,28.0,,33.0,38.0,23.0
1206,1206,2/20/2018 6:00,28.0,,33.0,38.0,23.0
1207,1207,2/20/2018 7:00,28.0,,33.0,38.0,23.0
1208,1208,2/20/2018 8:00,28.0,,33.0,38.0,23.0
1209,1209,2/20/2018 9:00,28.0,,33.0,38.0,23.0
1210,1210,2/20/2018 10:00,28.0,,33.0,38.0,23.0
1211,1211,2/20/2018 11:00,28.0,,33.0,38.0,23.0
1212,1212,2/20/2018 12:00,28.0,,33.0,38.0,23.0
1213,1213,2/20/2018 13:00,28.0,,33.0,38.0,23.0
1214,1214,2/20/2018 14:00,28.0,,33.0,38.0,23.0
1215,1215,2/20/2018 15:00,28.0,,33.0,38.0,23.0
1216,1216,2/20/2018 16:00,28.0,,33.0,38.0,23.0
1217,1217,2/20/2018 17:00,28.0,,33.0,38.0,23.0
1218,1218,2/20/2018 18:00,28.0,,33.0,38.0,23.0
1219,1219,2/20/2018 19:00,28.0,,33.0,38.0,23.0
1220,1220,2/20/2018 20:00,28.0,,33.0,38.0,23.0
1221,1221,2/20/2018 21:00,28.0,,33.0,38.0,23.0
1222,1222,2/20/2018 22:00,28.0,,33.0,38.0,23.0
1223,1223,2/20/2018 23:00,28.0,,33.0,38.0,23.0
1224,1224,2/21/2018 0:00,28.0,,33.0,38.0,23.0
1225,1225,2/21/2018 1:00,28.0,,33.0,38.0,23.0
1226,1226,2/21/2018 2:00,28.0,,33.0,38.0,23.0
1227,1227,2/21/2018 3:00,28.0,,33.0,38.0,23.0
1228,1228,2/21/2018 4:00,28.0,,33.0,38.0,23.0
1229,1229,2/21/2018 5:00,28.0,,33.0,38.0,23.0
1230,1230,2/21/2018 6:00,28.0,,33.0,38.0,23.0
1231,1231,2/21/2018 7:00,28.0,,33.0,38.0,23.0
1232,1232,2/21/2018 8:00,28.0,,33.0,38.0,23.0
1233,1233,2/21/2018 9:00,28.0,,33.0,38.0,23.0
1234,1234,2/21/2018 10:00,28.0,,33.0,38.0,23.0
1235,1235,2/21/2018 11:00,28.0,,33.0,38.0,23.0
1236,1236,2/21/2018 12:00,28.0,,33.0,38.0,23.0
1237,1237,2/21/2018 13:00,28.0,,33.0,38.0,23.0
1238,1238,2/21/2018 14:00,28.0,,33.0,38.0,23.0
1239,1239,2/21/2018 15:00,28.0,,33.0,38.0,23.0
1240,1240,2/21/2018 16:00,28.0,,33.0,38.0,23.0
1241,1241,2/21/2018 17:00,28.0,,33.0,38.0,23.0
1242,1242,2/21/2018 18:00,28.0,,33.0,38.0,23.0
1243,1243,2/21/2018 19:00,28.0,,33.0,38.0,23.0
1244,1244,2/21/2018 20:00,28.0,,33.0,38.0,23.0
1245,1245,2/21/2018 21:00,28.0,,33.0,38.0,23.0
1246,1246,2/21/2018 22:00,28.0,,33.0,38.0,23.0
1247,1247,2/21/2018 23:00,28.0,,33.0,38.0,23.0
1248,1248,2/22/2018 0:00,28.0,,33.0,38.0,23.0
1249,1249,2/22/2018 1:00,28.0,,33.0,38.0,23.0
1250,1250,2/22/2018 2:00,28.0,,33.0,38.0,23.0
1251,1251,2/22/2018 3:00,28.0,,33.0,38.0,23.0
1252,1252,2/22/2018 4:00,28.0,,33.0,38.0,23.0
1253,1253,2/22/2018 5:00,28.0,,33.0,38.0,23.0
1254,1254,2/22/2018 6:00,28.0,,33.0,38.0,23.0
1255,1255,2/22/2018 7:00,28.0,,33.0,38.0,23.0
1256,1256,2/22/2018 8:00,28.0,,33.0,38.0,23.0
1257,1257,2/22/2018 9:00,28.0,,33.0,38.0,23.0
1258,1258,2/22/2018 10:00,28.0,,33.0,38.0,23.0
1259,1259,2/22/2018 11:00,28.0,,33.0,38.0,23.0
1260,1260,2/22/2018 12:00,28.0,,33.0,38.0,23.0
1261,1261,2/22/2018 13:00,28.0,,33.0,38.0,23.0
1262,1262,2/22/2018 14:00,28.0,,33.0,38.0,23.0
1263,1263,2/22/2018 15:00,28.0,,33.0,38.0,23.0
1264,1264,2/22/2018 16:00,28.0,,33.0,38.0,23.0
1265,1265,2/22/2018 17:00,28.0,,33.0,38.0,23.0
1266,1266,2/22/2018 18:00,28.0,,33.0,38.0,23.0
1267,1267,2/22/2018 19:00,28.0,,33.0,38.0,23.0
1268,1268,2/22/2018 20:00,28.0,,33.0,38.0,23.0
1269,1269,2/22/2018 21:00,28.0,,33.0,38.0,23.0
1270,1270,2/22/2018 22:00,28.0,,33.0,38.0,23.0
1271,1271,2/22/2018 23:00,28.0,,33.0,38.0,23.0
1272,1272,2/23/2018 0:00,28.0,,33.0,38.0,23.0
1273,1273,2/23/2018 1:00,28.0,,33.0,38.0,23.0
1274,1274,2/23/2018 2:00,28.0,,33.0,38.0,23.0
1275,1275,2/23/2018 3:00,28.0,,33.0,38.0,23.0
1276,1276,2/23/2018 4:00,28.0,,33.0,38.0,23.0
1277,1277,2/23/2018 5:00,28.0,,33.0,38.0,23.0
1278,1278,2/23/2018 6:00,28.0,,33.0,38.0,23.0
1279,1279,2/23/2018 7:00,28.0,,33.0,38.0,23.0
1280,1280,2/23/2018 8:00,28.0,,33.0,38.0,23.0
1281,1281,2/23/2018 9:00,28.0,,33.0,38.0,23.0
1282,1282,2/23/2018 10:00,28.0,,33.0,38.0,23.0
1283,1283,2/23/2018 11:00,28.0,,33.0,38.0,23.0
1284,1284,2/23/2018 12:00,28.0,,33.0,38.0,23.0
1285,1285,2/23/2018 13:00,28.0,,33.0,38.0,23.0
1286,1286,2/23/2018 14:00,28.0,,33.0,38.0,23.0
1287,1287,2/23/2018 15:00,28.0,,33.0,38.0,23.0
1288,1288,2/23/2018 16:00,28.0,,33.0,38.0,23.0
1289,1289,2/23/2018 17:00,28.0,,33.0,38.0,23.0
1290,1290,2/23/2018 18:00,28.0,,33.0,38.0,23.0
1291,1291,2/23/2018 19:00,28.0,,33.0,38.0,23.0
1292,1292,2/23/2018 20:00,28.0,,33.0,38.0,23.0
1293,1293,2/23/2018 21:00,28.0,,33.0,38.0,23.0
1294,1294,2/23/2018 22:00,28.0,,33.0,38.0,23.0
1295,1295,2/23/2018 23:00,28.0,,33.0,38.0,23.0
1296,1296,2/24/2018 0:00,28.0,,33.0,38.0,23.0
1297,1297,2/24/2018 1:00,28.0,,33.0,38.0,23.0
1298,1298,2/24/2018 2:00,28.0,,33.0,38.0,23.0
1299,1299,2/24/2018 3:00,28.0,,33.0,38.0,23.0
1300,1300,2/24/2018 4:00,28.0,,33.0,38.0,23.0
1301,1301,2/24/2018 5:00,28.0,,33.0,38.0,23.0
1302,1302,2/24/2018 6:00,28.0,,33.0,38.0,23.0
1303,1303,2/24/2018 7:00,28.0,,33.0,38.0,23.0
1304,1304,2/24/2018 8:00,28.0,,33.0,38.0,23.0
1305,1305,2/24/2018 9:00,28.0,,33.0,38.0,23.0
1306,1306,2/24/2018 10:00,28.0,,33.0,38.0,23.0
1307,1307,2/24/2018 11:00,28.0,,33.0,38.0,23.0
1308,1308,2/24/2018 12:00,28.0,,33.0,38.0,23.0
1309,1309,2/24/2018 13:00,28.0,,33.0,38.0,23.0
1310,1310,2/24/2018 14:00,28.0,,33.0,38.0,23.0
1311,1311,2/24/2018 15:00,28.0,,33.0,38.0,23.0
1312,1312,2/24/2018 16:00,28.0,,33.0,38.0,23.0
1313,1313,2/24/2018 17:00,28.0,,33.0,38.0,23.0
1314,1314,2/24/2018 18:00,28.0,,33.0,38.0,23.0
1315,1315,2/24/2018 19:00,28.0,,33.0,38.0,23.0
1316,1316,2/24/2018 20:00,28.0,,33.0,38.0,23.0
1317,1317,2/24/2018 21:00,28.0,,33.0,38.0,23.0
1318,1318,2/24/2018 22:00,28.0,,33.0,38.0,23.0
1319,1319,2/24/2018 23:00,28.0,,33.0,38.0,23.0
1320,1320,2/25/2018 0:00,28.0,,33.0,38.0,23.0
1321,1321,2/25/2018 1:00,28.0,,33.0,38.0,23.0
1322,1322,2/25/2018 2:00,28.0,,33.0,38.0,23.0
1323,1323,2/25/2018 3:00,28.0,,33.0,38.0,23.0
1324,1324,2/25/2018 4:00,28.0,,33.0,38.0,23.0
1325,1325,2/25/2018 5:00,28.0,,33.0,38.0,23.0
1326,1326,2/25/2018 6:00,28.0,,33.0,38.0,23.0
1327,1327,2/25/2018 7:00,28.0,,33.0,38.0,23.0
1328,1328,2/25/2018 8:00,28.0,,33.0,38.0,23.0
1329,1329,2/25/2018 9:00,28.0,,33.0,38.0,23.0
1330,1330,2/25/2018 10:00,28.0,,33.0,38.0,23.0
1331,1331,2/25/2018 11:00,28.0,,33.0,38.0,23.0
1332,1332,2/25/2018 12:00,28.0,,33.0,38.0,23.0
1333,1333,2/25/2018 13:00,28.0,,33.0,38.0,23.0
1334,1334,2/25/2018 14:00,28.0,,33.0,38.0,23.0
1335,1335,2/25/2018 15:00,28.0,,33.0,38.0,23.0
1336,1336,2/25/2018 16:00,28.0,,33.0,38.0,23.0
1337,1337,2/25/2018 17:00,28.0,,33.0,38.0,23.0
1338,1338,2/25/2018 18:00,28.0,,33.0,38.0,23.0
1339,1339,2/25/2018 19:00,28.0,,33.0,38.0,23.0
1340,1340,2/25/2018 20:00,28.0,,33.0,38.0,23.0
1341,1341,2/25/2018 21:00,28.0,,33.0,38.0,23.0
1342,1342,2/25/2018 22:00,28.0,,33.0,38.0,23.0
1343,1343,2/25/2018 23:00,28.0,,33.0,38.0,23.0
1344,1344,2/26/2018 0:00,28.0,,33.0,38.0,23.0
1345,1345,2/26/2018 1:00,28.0,,33.0,38.0,23.0
1346,1346,2/26/2018 2:00,28.0,,33.0,38.0,23.0
1347,1347,2/26/2018 3:00,28.0,,33.0,38.0,23.0
1348,1348,2/26/2018 4:00,28.0,,33.0,38.0,23.0
1349,1349,2/26/2018 5:00,28.0,,33.0,38.0,23.0
1350,1350,2/26/2018 6:00,28.0,,33.0,38.0,23.0
1351,1351,2/26/2018 7:00,28.0,,33.0,38.0,23.0
1352,1352,2/26/2018 8:00,28.0,,33.0,38.0,23.0
1353,1353,2/26/2018 9:00,28.0,,33.0,38.0,23.0
1354,1354,2/26/2018 10:00,28.0,,33.0,38.0,23.0
1355,1355,2/26/2018 11:00,28.0,,33.0,38.0,23.0
1356,1356,2/26/2018 12:00,28.0,,33.0,38.0,23.0
1357,1357,2/26/2018 13:00,28.0,,33.0,38.0,23.0
1358,1358,2/26/2018 14:00,28.0,,33.0,38.0,23.0
1359,1359,2/26/2018 15:00,28.0,,33.0,38.0,23.0
1360,1360,2/26/2018 16:00,28.0,,33.0,38.0,23.0
1361,1361,2/26/2018 17:00,28.0,,33.0,38.0,23.0
1362,1362,2/26/2018 18:00,28.0,,33.0,38.0,23.0
1363,1363,2/26/2018 19:00,28.0,,33.0,38.0,23.0
1364,1364,2/26/2018 20:00,28.0,,33.0,38.0,23.0
1365,1365,2/26/2018 21:00,28.0,,33.0,38.0,23.0
1366,1366,2/26/2018 22:00,28.0,,33.0,38.0,23.0
1367,1367,2/26/2018 23:00,28.0,,33.0,38.0,23.0
1368,1368,2/27/2018 0:00,28.0,,33.0,38.0,23.0
1369,1369,2/27/2018 1:00,28.0,,33.0,38.0,23.0
1370,1370,2/27/2018 2:00,28.0,,33.0,38.0,23.0
1371,1371,2/27/2018 3:00,28.0,,33.0,38.0,23.0
1372,1372,2/27/2018 4:00,28.0,,33.0,38.0,23.0
1373,1373,2/27/2018 5:00,28.0,,33.0,38.0,23.0
1374,1374,2/27/2018 6:00,28.0,,33.0,38.0,23.0
1375,1375,2/27/2018 7:00,28.0,,33.0,38.0,23.0
1376,1376,2/27/2018 8:00,28.0,,33.0,38.0,23.0
1377,1377,2/27/2018 9:00,28.0,,33.0,38.0,23.0
1378,1378,2/27/2018 10:00,28.0,,33.0,38.0,23.0
1379,1379,2/27/2018 11:00,28.0,,33.0,38.0,23.0
1380,1380,2/27/2018 12:00,28.0,,33.0,38.0,23.0
1381,1381,2/27/2018 13:00,28.0,,33.0,38.0,23.0
1382,1382,2/27/2018 14:00,28.0,,33.0,38.0,23.0
1383,1383,2/27/2018 15:00,28.0,,33.0,38.0,23.0
1384,1384,2/27/2018 16:00,28.0,,33.0,38.0,23.0
1385,1385,2/27/2018 17:00,28.0,,33.0,38.0,23.0
1386,1386,2/27/2018 18:00,28.0,,33.0,38.0,23.0
1387,1387,2/27/2018 19:00,28.0,,33.0,38.0,23.0
1388,1388,2/27/2018 20:00,28.0,,33.0,38.0,23.0
1389,1389,2/27/2018 21:00,28.0,,33.0,38.0,23.0
1390,1390,2/27/2018 22:00,28.0,,33.0,38.0,23.0
1391,1391,2/27/2018 23:00,28.0,,33.0,38.0,23.0
1392,1392,2/28/2018 0:00,28.0,,33.0,38.0,23.0
1393,1393,2/28/2018 1:00,28.0,,33.0,38.0,23.0
1394,1394,2/28/2018 2:00,28.0,,33.0,38.0,23.0
1395,1395,2/28/2018 3:00,28.0,,33.0,38.0,23.0
1396,1396,2/28/2018 4:00,28.0,,33.0,38.0,23.0
1397,1397,2/28/2018 5:00,28.0,,33.0,38.0,23.0
1398,1398,2/28/2018 6:00,28.0,,33.0,38.0,23.0
1399,1399,2/28/2018 7:00,28.0,,33.0,38.0,23.0
1400,1400,2/28/2018 8:00,28.0,,33.0,38.0,23.0
1401,1401,2/28/2018 9:00,28.0,,33.0,38.0,23.0
1402,1402,2/28/2018 10:00,28.0,,33.0,38.0,23.0
1403,1403,2/28/2018 11:00,28.0,,33.0,38.0,23.0
1404,1404,2/28/2018 12:00,28.0,,33.0,38.0,23.0
1405,1405,2/28/2018 13:00,28.0,,33.0,38.0,23.0
1406,1406,2/28/2018 14:00,28.0,,33.0,38.0,23.0
1407,1407,2/28/2018 15:00,28.0,,33.0,38.0,23.0
1408,1408,2/28/2018 16:00,28.0,,33.0,38.0,23.0
1409,1409,2/28/2018 17:00,28.0,,33.0,38.0,23.0
1410,1410,2/28/2018 18:00,28.0,,33.0,38.0,23.0
1411,1411,2/28/2018 19:00,28.0,,33.0,38.0,23.0
1412,1412,2/28/2018 20:00,28.0,,33.0,38.0,23.0
1413,1413,2/28/2018 21:00,28.0,,33.0,38.0,23.0
1414,1414,2/28/2018 22:00,28.0,,33.0,38.0,23.0
1415,1415,2/28/2018 23:00,28.0,,33.0,38.0,23.0
1416,1416,3/1/2018 0:00,28.0,,33.0,38.0,23.0
1417,1417,3/1/2018 1:00,28.0,,33.0,38.0,23.0
1418,1418,3/1/2018 2:00,28.0,,33.0,38.0,23.0
1419,1419,3/1/2018 3:00,28.0,,33.0,38.0,23.0
1420,1420,3/1/2018 4:00,28.0,,33.0,38.0,23.0
1421,1421,3/1/2018 5:00,28.0,,33.0,38.0,23.0
1422,1422,3/1/2018 6:00,28.0,,33.0,38.0,23.0
1423,1423,3/1/2018 7:00,28.0,,33.0,38.0,23.0
1424,1424,3/1/2018 8:00,28.0,,33.0,38.0,23.0
1425,1425,3/1/2018 9:00,28.0,,33.0,38.0,23.0
1426,1426,3/1/2018 10:00,28.0,,33.0,38.0,23.0
1427,1427,3/1/2018 11:00,28.0,,33.0,38.0,23.0
1428,1428,3/1/2018 12:00,28.0,,33.0,38.0,23.0
1429,1429,3/1/2018 13:00,28.0,,33.0,38.0,23.0
1430,1430,3/1/2018 14:00,28.0,,33.0,38.0,23.0
1431,1431,3/1/2018 15:00,28.0,,33.0,38.0,23.0
1432,1432,3/1/2018 16:00,28.0,,33.0,38.0,23.0
1433,1433,3/1/2018 17:00,28.0,,33.0,38.0,23.0
1434,1434,3/1/2018 18:00,28.0,,33.0,38.0,23.0
1435,1435,3/1/2018 19:00,28.0,,33.0,38.0,23.0
1436,1436,3/1/2018 20:00,28.0,,33.0,38.0,23.0
1437,1437,3/1/2018 21:00,28.0,,33.0,38.0,23.0
1438,1438,3/1/2018 22:00,28.0,,33.0,38.0,23.0
1439,1439,3/1/2018 23:00,28.0,,33.0,38.0,23.0
1440,1440,3/2/2018 0:00,28.0,,33.0,38.0,23.0
1441,1441,3/2/2018 1:00,28.0,,33.0,38.0,23.0
1442,1442,3/2/2018 2:00,28.0,,33.0,38.0,23.0
1443,1443,3/2/2018 3:00,28.0,,33.0,38.0,23.0
1444,1444,3/2/2018 4:00,28.0,,33.0,38.0,23.0
1445,1445,3/2/2018 5:00,28.0,,33.0,38.0,23.0
1446,1446,3/2/2018 6:00,28.0,,33.0,38.0,23.0
1447,1447,3/2/2018 7:00,28.0,,33.0,38.0,23.0
1448,1448,3/2/2018 8:00,28.0,,33.0,38.0,23.0
1449,1449,3/2/2018 9:00,28.0,,33.0,38.0,23.0
1450,1450,3/2/2018 10:00,28.0,,33.0,38.0,23.0
1451,1451,3/2/2018 11:00,28.0,,33.0,38.0,23.0
1452,1452,3/2/2018 12:00,28.0,,33.0,38.0,23.0
1453,1453,3/2/2018 13:00,28.0,,33.0,38.0,23.0
1454,1454,3/2/2018 14:00,28.0,,33.0,38.0,23.0
1455,1455,3/2/2018 15:00,28.0,,33.0,38.0,23.0
1456,1456,3/2/2018 16:00,28.0,,33.0,38.0,23.0
1457,1457,3/2/2018 17:00,28.0,,33.0,38.0,23.0
1458,1458,3/2/2018 18:00,28.0,,33.0,38.0,23.0
1459,1459,3/2/2018 19:00,28.0,,33.0,38.0,23.0
1460,1460,3/2/2018 20:00,28.0,,33.0,38.0,23.0
1461,1461,3/2/2018 21:00,28.0,,33.0,38.0,23.0
1462,1462,3/2/2018 22:00,28.0,,33.0,38.0,23.0
1463,1463,3/2/2018 23:00,28.0,,33.0,38.0,23.0
1464,1464,3/3/2018 0:00,28.0,,33.0,38.0,23.0
1465,1465,3/3/2018 1:00,28.0,,33.0,38.0,23.0
1466,1466,3/3/2018 2:00,28.0,,33.0,38.0,23.0
1467,1467,3/3/2018 3:00,28.0,,33.0,38.0,23.0
1468,1468,3/3/2018 4:00,28.0,,33.0,38.0,23.0
1469,1469,3/3/2018 5:00,28.0,,33.0,38.0,23.0
1470,1470,3/3/2018 6:00,28.0,,33.0,38.0,23.0
1471,1471,3/3/2018 7:00,28.0,,33.0,38.0,23.0
1472,1472,3/3/2018 8:00,28.0,,33.0,38.0,23.0
1473,1473,3/3/2018 9:00,28.0,,33.0,38.0,23.0
1474,1474,3/3/2018 10:00,28.0,,33.0,38.0,23.0
1475,1475,3/3/2018 11:00,28.0,,33.0,38.0,23.0
1476,1476,3/3/2018 12:00,28.0,,33.0,38.0,23.0
1477,1477,3/3/2018 13:00,28.0,,33.0,38.0,23.0
1478,1478,3/3/2018 14:00,28.0,,33.0,38.0,23.0
1479,1479,3/3/2018 15:00,28.0,,33.0,38.0,23.0
1480,1480,3/3/2018 16:00,28.0,,33.0,38.0,23.0
1481,1481,3/3/2018 17:00,28.0,,33.0,38.0,23.0
1482,1482,3/3/2018 18:00,28.0,,33.0,38.0,23.0
1483,1483,3/3/2018 19:00,28.0,,33.0,38.0,23.0
1484,1484,3/3/2018 20:00,28.0,,33.0,38.0,23.0
1485,1485,3/3/2018 21:00,28.0,,33.0,38.0,23.0
1486,1486,3/3/2018 22:00,28.0,,33.0,38.0,23.0
1487,1487,3/3/2018 23:00,28.0,,33.0,38.0,23.0
1488,1488,3/4/2018 0:00,28.0,,33.0,38.0,23.0
1489,1489,3/4/2018 1:00,28.0,,33.0,38.0,23.0
1490,1490,3/4/2018 2:00,28.0,,33.0,38.0,23.0
1491,1491,3/4/2018 3:00,28.0,,33.0,38.0,23.0
1492,1492,3/4/2018 4:00,28.0,,33.0,38.0,23.0
1493,1493,3/4/2018 5:00,28.0,,33.0,38.0,23.0
1494,1494,3/4/2018 6:00,28.0,,33.0,38.0,23.0
1495,1495,3/4/2018 7:00,28.0,,33.0,38.0,23.0
1496,1496,3/4/2018 8:00,28.0,,33.0,38.0,23.0
1497,1497,3/4/2018 9:00,28.0,,33.0,38.0,23.0
1498,1498,3/4/2018 10:00,28.0,,33.0,38.0,23.0
1499,1499,3/4/2018 11:00,28.0,,33.0,38.0,23.0
1500,1500,3/4/2018 12:00,28.0,,33.0,38.0,23.0
1501,1501,3/4/2018 13:00,28.0,,33.0,38.0,23.0
1502,1502,3/4/2018 14:00,28.0,,33.0,38.0,23.0
1503,1503,3/4/2018 15:00,28.0,,33.0,38.0,23.0
1504,1504,3/4/2018 16:00,28.0,,33.0,38.0,23.0
1505,1505,3/4/2018 17:00,28.0,,33.0,38.0,23.0
1506,1506,3/4/2018 18:00,28.0,,33.0,38.0,23.0
1507,1507,3/4/2018 19:00,28.0,,33.0,38.0,23.0
1508,1508,3/4/2018 20:00,28.0,,33.0,38.0,23.0
1509,1509,3/4/2018 21:00,28.0,,33.0,38.0,23.0
1510,1510,3/4/2018 22:00,28.0,,33.0,38.0,23.0
1511,1511,3/4/2018 23:00,28.0,,33.0,38.0,23.0
1512,1512,3/5/2018 0:00,28.0,,33.0,38.0,23.0
1513,1513,3/5/2018 1:00,28.0,,33.0,38.0,23.0
1514,1514,3/5/2018 2:00,28.0,,33.0,38.0,23.0
1515,1515,3/5/2018 3:00,28.0,,33.0,38.0,23.0
1516,1516,3/5/2018 4:00,28.0,,33.0,38.0,23.0
1517,1517,3/5/2018 5:00,28.0,,33.0,38.0,23.0
1518,1518,3/5/2018 6:00,28.0,,33.0,38.0,23.0
1519,1519,3/5/2018 7:00,28.0,,33.0,38.0,23.0
1520,1520,3/5/2018 8:00,28.0,,33.0,38.0,23.0
1521,1521,3/5/2018 9:00,28.0,,33.0,38.0,23.0
1522,1522,3/5/2018 10:00,28.0,,33.0,38.0,23.0
1523,1523,3/5/2018 11:00,28.0,,33.0,38.0,23.0
1524,1524,3/5/2018 12:00,28.0,,33.0,38.0,23.0
1525,1525,3/5/2018 13:00,28.0,,33.0,38.0,23.0
1526,1526,3/5/2018 14:00,28.0,,33.0,38.0,23.0
1527,1527,3/5/2018 15:00,28.0,,33.0,38.0,23.0
1528,1528,3/5/2018 16:00,28.0,,33.0,38.0,23.0
1529,1529,3/5/2018 17:00,28.0,,33.0,38.0,23.0
1530,1530,3/5/2018 18:00,28.0,,33.0,38.0,23.0
1531,1531,3/5/2018 19:00,28.0,,33.0,38.0,23.0
1532,1532,3/5/2018 20:00,28.0,,33.0,38.0,23.0
1533,1533,3/5/2018 21:00,28.0,,33.0,38.0,23.0
1534,1534,3/5/2018 22:00,28.0,,33.0,38.0,23.0
1535,1535,3/5/2018 23:00,28.0,,33.0,38.0,23.0
1536,1536,3/6/2018 0:00,28.0,,33.0,38.0,23.0
1537,1537,3/6/2018 1:00,28.0,,33.0,38.0,23.0
1538,1538,3/6/2018 2:00,28.0,,33.0,38.0,23.0
1539,1539,3/6/2018 3:00,28.0,,33.0,38.0,23.0
1540,1540,3/6/2018 4:00,28.0,,33.0,38.0,23.0
1541,1541,3/6/2018 5:00,28.0,,33.0,38.0,23.0
1542,1542,3/6/2018 6:00,28.0,,33.0,38.0,23.0
1543,1543,3/6/2018 7:00,28.0,,33.0,38.0,23.0
1544,1544,3/6/2018 8:00,28.0,,33.0,38.0,23.0
1545,1545,3/6/2018 9:00,28.0,,33.0,38.0,23.0
1546,1546,3/6/2018 10:00,28.0,,33.0,38.0,23.0
1547,1547,3/6/2018 11:00,28.0,,33.0,38.0,23.0
1548,1548,3/6/2018 12:00,28.0,,33.0,38.0,23.0
1549,1549,3/6/2018 13:00,28.0,,33.0,38.0,23.0
1550,1550,3/6/2018 14:00,28.0,,33.0,38.0,23.0
1551,1551,3/6/2018 15:00,28.0,,33.0,38.0,23.0
1552,1552,3/6/2018 16:00,28.0,,33.0,38.0,23.0
1553,1553,3/6/2018 17:00,28.0,,33.0,38.0,23.0
1554,1554,3/6/2018 18:00,28.0,,33.0,38.0,23.0
1555,1555,3/6/2018 19:00,28.0,,33.0,38.0,23.0
1556,1556,3/6/2018 20:00,28.0,,33.0,38.0,23.0
1557,1557,3/6/2018 21:00,28.0,,33.0,38.0,23.0
1558,1558,3/6/2018 22:00,28.0,,33.0,38.0,23.0
1559,1559,3/6/2018 23:00,28.0,,33.0,38.0,23.0
1560,1560,3/7/2018 0:00,28.0,,33.0,38.0,23.0
1561,1561,3/7/2018 1:00,28.0,,33.0,38.0,23.0
