 ELM_hist_printflds : number of master fields =         1434
  675 LITR1N_TO_SOIL1N_vr              gN/m^3          
  676 SMINN_TO_SOIL2N_L2               gN/m^2          
  677 LITR2N_TO_SOIL2N                 gN/m^2          
  678 SMINN_TO_SOIL2N_L2_vr            gN/m^3          
  679 LITR2N_TO_SOIL2N_vr              gN/m^3          
  680 SMINN_TO_SOIL3N_L3               gN/m^2          
  681 LITR3N_TO_SOIL3N                 gN/m^2          
  682 SMINN_TO_SOIL3N_L3_vr            gN/m^3          
  683 LITR3N_TO_SOIL3N_vr              gN/m^3          
  684 SMINN_TO_SOIL2N_S1               gN/m^2          
  685 SOIL1N_TO_SOIL2N                 gN/m^2          
  686 SMINN_TO_SOIL2N_S1_vr            gN/m^3          
  687 SOIL1N_TO_SOIL2N_vr              gN/m^3          
  688 SMINN_TO_SOIL3N_S2               gN/m^2          
  689 SOIL2N_TO_SOIL3N                 gN/m^2          
  690 SMINN_TO_SOIL3N_S2_vr            gN/m^3          
  691 SOIL2N_TO_SOIL3N_vr              gN/m^3          
  692 SMINN_TO_SOIL4N_S3               gN/m^2          
  693 SOIL3N_TO_SOIL4N                 gN/m^2          
  694 SMINN_TO_SOIL4N_S3_vr            gN/m^3          
  695 SOIL3N_TO_SOIL4N_vr              gN/m^3          
  696 SOIL4N_TO_SMINN                  gN/m^2          
  697 SOIL4N_TO_SMINN_vr               gN/m^3          
  698 CWDN_TO_LITR2N                   gN/m^2          
  699 CWDN_TO_LITR2N_vr                gN/m^3          
  700 CWDN_TO_LITR3N                   gN/m^2          
  701 CWDN_TO_LITR3N_vr                gN/m^3          
  702 SMINN_NO3_INPUT_vr               gN/m^3/s        
  703 SMINN_NH4_INPUT_vr               gN/m^3/s        
  704 BGC_NPOOL_EINPUT_LITR1_v         gN/m^3          
  705 BGC_NPOOL_ELOSS_LITR1_vr         gN/m^3          
  706 BGC_NPOOL_EINPUT_LITR2_v         gN/m^3          
  707 BGC_NPOOL_ELOSS_LITR2_vr         gN/m^3          
  708 BGC_NPOOL_EINPUT_LITR3_v         gN/m^3          
  709 BGC_NPOOL_ELOSS_LITR3_vr         gN/m^3          
  710 BGC_NPOOL_EINPUT_CWD_vr          gN/m^3          
  711 BGC_NPOOL_ELOSS_CWD_vr           gN/m^3          
  712 BGC_NPOOL_EINPUT_SOIL1_v         gN/m^3          
  713 BGC_NPOOL_ELOSS_SOIL1_vr         gN/m^3          
  714 BGC_NPOOL_EINPUT_SOIL2_v         gN/m^3          
  715 BGC_NPOOL_ELOSS_SOIL2_vr         gN/m^3          
  716 BGC_NPOOL_EINPUT_SOIL3_v         gN/m^3          
  717 BGC_NPOOL_ELOSS_SOIL3_vr         gN/m^3          
  718 BGC_NPOOL_EINPUT_SOIL4_v         gN/m^3          
  719 BGC_NPOOL_ELOSS_SOIL4_vr         gN/m^3          
  720 DENIT                            gN/m^2/s        
  721 SOM_N_LEACHED                    gN/m^2/s        
  722 M_LITR1N_TO_LEACHING             gN/m^2/s        
  723 LITR1N_TNDNCY_VERT_TRANS         gN/m^3/s        
  724 M_LITR2N_TO_LEACHING             gN/m^2/s        
  725 LITR2N_TNDNCY_VERT_TRANS         gN/m^3/s        
  726 M_LITR3N_TO_LEACHING             gN/m^2/s        
  727 LITR3N_TNDNCY_VERT_TRANS         gN/m^3/s        
  728 M_SOIL1N_TO_LEACHING             gN/m^2/s        
  729 SOIL1N_TNDNCY_VERT_TRANS         gN/m^3/s        
  730 M_SOIL2N_TO_LEACHING             gN/m^2/s        
  731 SOIL2N_TNDNCY_VERT_TRANS         gN/m^3/s        
  732 M_SOIL3N_TO_LEACHING             gN/m^2/s        
  733 SOIL3N_TNDNCY_VERT_TRANS         gN/m^3/s        
  734 M_SOIL4N_TO_LEACHING             gN/m^2/s        
  735 SOIL4N_TNDNCY_VERT_TRANS         gN/m^3/s        
  736 SOMN_ERO                         gN/m^2/s        
  737 SOMN_DEP                         gN/m^2/s        
  738 SOMN_YLD                         gN/m^2/s        
  739 SOIL1N_ERO                       gN/m^2/s        
  740 SOIL1N_DEP                       gN/m^2/s        
  741 SOIL1N_YLD                       gN/m^2/s        
  742 SOIL2N_ERO                       gN/m^2/s        
  743 SOIL2N_DEP                       gN/m^2/s        
  744 SOIL2N_YLD                       gN/m^2/s        
  745 SOIL3N_ERO                       gN/m^2/s        
  746 SOIL3N_DEP                       gN/m^2/s        
  747 SOIL3N_YLD                       gN/m^2/s        
  748 SOIL4N_ERO                       gN/m^2/s        
  749 SOIL4N_DEP                       gN/m^2/s        
  750 SOIL4N_YLD                       gN/m^2/s        
  751 F_NIT                            gN/m^2/s        
  752 F_DENIT                          gN/m^2/s        
  753 POT_F_NIT                        gN/m^2/s        
  754 POT_F_DENIT                      gN/m^2/s        
  755 SMIN_NO3_LEACHED                 gN/m^2/s        
  756 SMIN_NO3_RUNOFF                  gN/m^2/s        
  757 F_NIT_vr                         gN/m^3/s        
  758 F_DENIT_vr                       gN/m^3/s        
  759 POT_F_NIT_vr                     gN/m^3/s        
  760 POT_F_DENIT_vr                   gN/m^3/s        
  761 SMIN_NO3_LEACHED_vr              gN/m^3/s        
  762 SMIN_NO3_RUNOFF_vr               gN/m^3/s        
  763 n2_n2o_ratio_denit               gN/gN           
  764 ACTUAL_IMMOB_NO3                 gN/m^3/s        
  765 ACTUAL_IMMOB_NH4                 gN/m^3/s        
  766 SMIN_NO3_TO_PLANT                gN/m^3/s        
  767 SMIN_NH4_TO_PLANT                gN/m^3/s        
  768 SMIN_NO3_MASSDENS                ugN/cm^3 soil   
  769 K_NITR_T                         unitless        
  770 K_NITR_PH                        unitless        
  771 K_NITR_H2O                       unitless        
  772 K_NITR                           1/s             
  773 WFPS                             percent         
  774 FMAX_DENIT_CARBONSUBSTRATE       gN/m^3/s        
  775 FMAX_DENIT_NITRATE               gN/m^3/s        
  776 F_DENIT_BASE                     gN/m^3/s        
  777 diffus                           m^2/s           
  778 ratio_k1                         none            
  779 ratio_no3_co2                    ratio           
  780 soil_co2_prod                    ug C / g soil / 
  781 fr_WFPS                          fraction        
  782 soil_bulkdensity                 kg/m3           
  783 anaerobic_frac                   m3/m3           
  784 r_psi                            m               
  785 POTENTIAL_IMMOB_vr               gN/m^3/s        
  786 ACTUAL_IMMOB_vr                  gN/m^3/s        
  787 SMINN_TO_PLANT_vr                gN/m^3/s        
  788 SUPPLEMENT_TO_SMINN_vr           gN/m^3/s        
  789 GROSS_NMIN_vr                    gN/m^3/s        
  790 NET_NMIN_vr                      gN/m^3/s        
  791 POTENTIAL_IMMOB                  gN/m^2/s        
  792 ACTUAL_IMMOB                     gN/m^2/s        
  793 SMINN_TO_PLANT                   gN/m^2/s        
  794 SUPPLEMENT_TO_SMINN              gN/m^2/s        
  795 GROSS_NMIN                       gN/m^2/s        
  796 NET_NMIN                         gN/m^2/s        
  797 F_N2O_NIT                        gN/m^2/s        
  798 F_N2O_DENIT                      gN/m^2/s        
  799 COL_FIRE_NLOSS                   gN/m^2/s        
  800 DECOMP_FIRE_NLOSS                gN/m^2/s        
  801 DWT_SLASH_NFLUX                  gN/m^2/s        
  802 DWT_CONV_NFLUX                   gN/m^2/s        
  803 DWT_CROP_PRODUCTN_GAIN           gN/m^2/s        
  804 DWT_PROD10N_GAIN                 gN/m^2/s        
  805 PROD10N_LOSS                     gN/m^2/s        
  806 DWT_PROD100N_GAIN                gN/m^2/s        
  807 PROD100N_LOSS                    gN/m^2/s        
  808 PROD1N_LOSS                      gN/m^2/s        
  809 PRODUCT_NLOSS                    gN/m^2/s        
  810 DWT_FROOTN_TO_LITR_MET_N         gN/m^2/s        
  811 DWT_FROOTN_TO_LITR_CEL_N         gN/m^2/s        
  812 DWT_FROOTN_TO_LITR_LIG_N         gN/m^2/s        
  813 DWT_LIVECROOTN_TO_CWDN           gN/m^2/s        
  814 DWT_DEADCROOTN_TO_CWDN           gN/m^2/s        
  815 DWT_NLOSS                        gN/m^2/s        
  816 PLANT_NDEMAND_COL                gN/m^2/s        
  817 SEEDP_GRC                        gP/m^2          
  818 LITR1P_vr                        gP/m^3          
  819 LITR1P                           gP/m^2          
  820 LITR1P_1m                        gP/m^2          
  821 LITR2P_vr                        gP/m^3          
  822 LITR2P                           gP/m^2          
  823 LITR2P_1m                        gP/m^2          
  824 LITR3P_vr                        gP/m^3          
  825 LITR3P                           gP/m^2          
  826 LITR3P_1m                        gP/m^2          
  827 CWDP_vr                          gP/m^3          
  828 CWDP                             gP/m^2          
  829 CWDP_1m                          gP/m^2          
  830 SOIL1P_vr                        gP/m^3          
  831 SOIL1P                           gP/m^2          
  832 SOIL1P_1m                        gP/m^2          
  833 SOIL2P_vr                        gP/m^3          
  834 SOIL2P                           gP/m^2          
  835 SOIL2P_1m                        gP/m^2          
  836 SOIL3P_vr                        gP/m^3          
  837 SOIL3P                           gP/m^2          
  838 SOIL3P_1m                        gP/m^2          
  839 SOIL4P_vr                        gP/m^3          
  840 SOIL4P                           gP/m^2          
  841 SOIL4P_1m                        gP/m^2          
  842 SMINP                            gP/m^2          
  843 TOTLITP_1m                       gP/m^2          
  844 TOTSOMP_1m                       gP/m^2          
  845 COL_PTRUNC                       gP/m^2          
  846 SOLUTIONP_vr                     gp/m^3          
  847 LABILEP_vr                       gp/m^3          
  848 SECONDP_vr                       gp/m^3          
  849 OCCLP_vr                         gp/m^3          
  850 PRIMP_vr                         gp/m^3          
  851 SMINP_vr                         gp/m^3          
  852 SOLUTIONP                        gP/m^2          
  853 LABILEP                          gP/m^2          
  854 SECONDP                          gP/m^2          
  855 OCCLP                            gP/m^2          
  856 PRIMP                            gP/m^2          
  857 TOTLITP                          gP/m^2          
  858 TOTSOMP                          gP/m^2          
  859 TOTECOSYSP                       gP/m^2          
  860 TOTCOLP                          gP/m^2          
  861 SEEDP                            gP/m^2          
  862 PROD10P                          gP/m^2          
  863 PROD100P                         gP/m^2          
  864 PROD1P                           gP/m^2          
  865 TOTPRODP                         gP/m^2          
  866 DWT_SEEDP_TO_LEAF_GRC            gP/m^2/s        
  867 DWT_SEEDP_TO_DEADSTEM_GRC        gP/m^2/s        
  868 DWT_CONV_PFLUX_GRC               gP/m^2/s        
  869 DWT_SEEDP_TO_PPOOL_GRC           gP/m^2/s        
  870 DWT_PROD10P_GAIN_GRC             gP/m^2/s        
  871 DWT_PROD100P_GAIN_GRC            gP/m^2/s        
  872 PDEP_TO_SMINP                    gP/m^2/s        
  873 M_LITR1P_TO_FIRE                 gP/m^2          
  874 M_LITR1P_TO_FIRE_vr              gP/m^3          
  875 M_LITR2P_TO_FIRE                 gP/m^2          
  876 M_LITR2P_TO_FIRE_vr              gP/m^3          
  877 M_LITR3P_TO_FIRE                 gP/m^2          
  878 M_LITR3P_TO_FIRE_vr              gP/m^3          
  879 M_CWDP_TO_FIRE                   gP/m^2          
  880 M_CWDP_TO_FIRE_vr                gP/m^3          
  881 BIOCHEM_PMIN_PPOOL5_vr           gP/m^2/s        
  882 BIOCHEM_PMIN_PPOOL6_vr           gP/m^2/s        
  883 BIOCHEM_PMIN_PPOOL7_vr           gP/m^2/s        
  884 BIOCHEM_PMIN_PPOOL8_vr           gP/m^2/s        
  885 SMINP_TO_SOIL1P_L1               gP/m^2          
  886 LITR1P_TO_SOIL1P                 gP/m^2          
  887 SMINP_TO_SOIL1P_L1_vr            gP/m^3          
  888 LITR1P_TO_SOIL1P_vr              gP/m^3          
  889 SMINP_TO_SOIL2P_L2               gP/m^2          
  890 LITR2P_TO_SOIL2P                 gP/m^2          
  891 SMINP_TO_SOIL2P_L2_vr            gP/m^3          
  892 LITR2P_TO_SOIL2P_vr              gP/m^3          
  893 SMINP_TO_SOIL3P_L3               gP/m^2          
  894 LITR3P_TO_SOIL3P                 gP/m^2          
  895 SMINP_TO_SOIL3P_L3_vr            gP/m^3          
  896 LITR3P_TO_SOIL3P_vr              gP/m^3          
  897 SMINP_TO_SOIL2P_S1               gP/m^2          
  898 SOIL1P_TO_SOIL2P                 gP/m^2          
  899 SMINP_TO_SOIL2P_S1_vr            gP/m^3          
  900 SOIL1P_TO_SOIL2P_vr              gP/m^3          
  901 SMINP_TO_SOIL3P_S2               gP/m^2          
  902 SOIL2P_TO_SOIL3P                 gP/m^2          
  903 SMINP_TO_SOIL3P_S2_vr            gP/m^3          
  904 SOIL2P_TO_SOIL3P_vr              gP/m^3          
  905 SMINP_TO_SOIL4P_S3               gP/m^2          
  906 SOIL3P_TO_SOIL4P                 gP/m^2          
  907 SMINP_TO_SOIL4P_S3_vr            gP/m^3          
  908 SOIL3P_TO_SOIL4P_vr              gP/m^3          
  909 SOIL4P_TO_SMINP                  gP/m^2          
  910 SOIL4P_TO_SMINP_vr               gP/m^3          
  911 CWDP_TO_LITR2P                   gP/m^2          
  912 CWDP_TO_LITR2P_vr                gP/m^3          
  913 CWDP_TO_LITR3P                   gP/m^2          
  914 CWDP_TO_LITR3P_vr                gP/m^3          
  915 SOM_P_LEACHED                    gP/m^2/s        
  916 M_LITR1P_TO_LEACHING             gP/m^2/s        
  917 LITR1P_TNDNCY_VERT_TRANS         gP/m^3/s        
  918 M_LITR2P_TO_LEACHING             gP/m^2/s        
  919 LITR2P_TNDNCY_VERT_TRANS         gP/m^3/s        
  920 M_LITR3P_TO_LEACHING             gP/m^2/s        
  921 LITR3P_TNDNCY_VERT_TRANS         gP/m^3/s        
  922 M_SOIL1P_TO_LEACHING             gP/m^2/s        
  923 SOIL1P_TNDNCY_VERT_TRANS         gP/m^3/s        
  924 M_SOIL2P_TO_LEACHING             gP/m^2/s        
  925 SOIL2P_TNDNCY_VERT_TRANS         gP/m^3/s        
  926 M_SOIL3P_TO_LEACHING             gP/m^2/s        
  927 SOIL3P_TNDNCY_VERT_TRANS         gP/m^3/s        
  928 M_SOIL4P_TO_LEACHING             gP/m^2/s        
  929 SOIL4P_TNDNCY_VERT_TRANS         gP/m^3/s        
  930 SOMP_ERO                         gP/m^2/s        
  931 SOMP_DEP                         gP/m^2/s        
  932 SOMP_YLD                         gP/m^2/s        
  933 SOIL1P_ERO                       gP/m^2/s        
  934 SOIL1P_DEP                       gP/m^2/s        
  935 SOIL1P_YLD                       gP/m^2/s        
  936 SOIL2P_ERO                       gP/m^2/s        
  937 SOIL2P_DEP                       gP/m^2/s        
  938 SOIL2P_YLD                       gP/m^2/s        
  939 SOIL3P_ERO                       gP/m^2/s        
  940 SOIL3P_DEP                       gP/m^2/s        
  941 SOIL3P_YLD                       gP/m^2/s        
  942 SOIL4P_ERO                       gP/m^2/s        
  943 SOIL4P_DEP                       gP/m^2/s        
  944 SOIL4P_YLD                       gP/m^2/s        
  945 PRIMP_TO_LABILEP                 gP/m^2/s        
  946 PRIMP_TO_LABILEP_vr              gP/m^3/s        
  947 LABILEP_TO_SECONDP               gP/m^2/s        
  948 LABILEP_TO_SECONDP_vr            gP/m^3/s        
  949 SECONDP_TO_LABILEP               gP/m^2/s        
  950 SECONDP_TO_LABILEP_vr            gP/m^3/s        
  951 SECONDP_TO_OCCLP                 gP/m^2/s        
  952 SECONDP_TO_OCCLP_vr              gP/m^3/s        
  953 SMINP_LEACHED                    gP/m^2/s        
  954 SMINP_LEACHED_vr                 gP/m^3/s        
  955 LABILEP_ERO                      gP/m^2/s        
  956 LABILEP_DEP                      gP/m^2/s        
  957 LABILEP_YLD                      gP/m^2/s        
  958 LABILEP_YLD_vr                   gP/m^3/s        
  959 SECONDP_ERO                      gP/m^2/s        
  960 SECONDP_DEP                      gP/m^2/s        
  961 SECONDP_YLD                      gP/m^2/s        
  962 SECONDP_YLD_vr                   gP/m^3/s        
  963 OCCLP_ERO                        gP/m^2/s        
  964 OCCLP_DEP                        gP/m^2/s        
  965 OCCLP_YLD                        gP/m^2/s        
  966 OCCLP_YLD_vr                     gP/m^3/s        
  967 PRIMP_ERO                        gP/m^2/s        
  968 PRIMP_DEP                        gP/m^2/s        
  969 PRIMP_YLD                        gP/m^2/s        
  970 PRIMP_YLD_vr                     gP/m^3/s        
  971 POTENTIAL_IMMOB_P_vr             gP/m^3/s        
  972 ACTUAL_IMMOB_P_vr                gP/m^3/s        
  973 SMINP_TO_PLANT_vr                gP/m^3/s        
  974 SUPPLEMENT_TO_SMINP_vr           gP/m^3/s        
  975 GROSS_PMIN_vr                    gP/m^3/s        
  976 NET_PMIN_vr                      gP/m^3/s        
  977 BIOCHEM_PMIN_vr                  gP/m^3/s        
  978 POTENTIAL_IMMOB_P                gP/m^2/s        
  979 ACTUAL_IMMOB_P                   gP/m^2/s        
  980 SMINP_TO_PLANT                   gP/m^2/s        
  981 SUPPLEMENT_TO_SMINP              gP/m^2/s        
  982 GROSS_PMIN                       gP/m^2/s        
  983 NET_PMIN                         gP/m^2/s        
  984 BIOCHEM_PMIN                     gP/m^2/s        
  985 BIOCHEM_PMIN_TO_PLANT            gP/m^2/s        
  986 COL_FIRE_PLOSS                   gP/m^2/s        
  987 DECOMP_FIRE_PLOSS                gP/m^2/s        
  988 DWT_SLASH_PFLUX                  gP/m^2/s        
  989 DWT_CONV_PFLUX                   gP/m^2/s        
  990 DWT_CROP_PRODUCTP_GAIN           gP/m^2/s        
  991 DWT_PROD10P_GAIN                 gP/m^2/s        
  992 PROD10P_LOSS                     gP/m^2/s        
  993 DWT_PROD100P_GAIN                gP/m^2/s        
  994 PROD100P_LOSS                    gP/m^2/s        
  995 PROD1P_LOSS                      gP/m^2/s        
  996 PRODUCT_PLOSS                    gP/m^2/s        
  997 DWT_FROOTP_TO_LITR_MET_P         gP/m^2/s        
  998 DWT_FROOTP_TO_LITR_CEL_P         gP/m^2/s        
  999 DWT_FROOTP_TO_LITR_LIG_P         gP/m^2/s        
 1000 DWT_LIVECROOTP_TO_CWDP           gP/m^2/s        
 1001 DWT_DEADCROOTP_TO_CWDP           gP/m^2/s        
 1002 DWT_PLOSS                        gP/m^2/s        
 1003 PLANT_PDEMAND_COL                gN/m^2/s        
 1004 ADSORBTION_P                     gP/m^2/s        
 1005 DESORPTION_P                     gP/m^2/s        
 1006 LEAFC                            gC/m^2          
 1007 LEAFC_STORAGE                    gC/m^2          
 1008 LEAFC_XFER                       gC/m^2          
 1009 FROOTC                           gC/m^2          
 1010 FROOTC_STORAGE                   gC/m^2          
 1011 FROOTC_XFER                      gC/m^2          
 1012 LIVESTEMC                        gC/m^2          
 1013 LIVESTEMC_STORAGE                gC/m^2          
 1014 LIVESTEMC_XFER                   gC/m^2          
 1015 DEADSTEMC                        gC/m^2          
 1016 DEADSTEMC_STORAGE                gC/m^2          
 1017 DEADSTEMC_XFER                   gC/m^2          
 1018 LIVECROOTC                       gC/m^2          
 1019 LIVECROOTC_STORAGE               gC/m^2          
 1020 LIVECROOTC_XFER                  gC/m^2          
 1021 DEADCROOTC                       gC/m^2          
 1022 DEADCROOTC_STORAGE               gC/m^2          
 1023 DEADCROOTC_XFER                  gC/m^2          
 1024 GRESP_STORAGE                    gC/m^2          
 1025 GRESP_XFER                       gC/m^2          
 1026 CPOOL                            gC/m^2          
 1027 XSMRPOOL                         gC/m^2          
 1028 PFT_CTRUNC                       gC/m^2          
 1029 WOODC                            gC/m^2          
 1030 DISPVEGC                         gC/m^2          
 1031 STORVEGC                         gC/m^2          
 1032 TOTVEGC                          gC/m^2          
 1033 TOTPFTC                          gC/m^2          
 1034 TOTVEGC_ABG                      gC/m^2          
 1035 WOODC_ALLOC                      gC/m^2/s        
 1036 WOODC_LOSS                       gC/m^2/s        
 1037 LEAFC_LOSS                       gC/m^2/s        
 1038 LEAFC_ALLOC                      gC/m^2/s        
 1039 FROOTC_LOSS                      gC/m^2/s        
 1040 FROOTC_ALLOC                     gC/m^2/s        
 1041 M_LEAFC_TO_LITTER                gC/m^2/s        
 1042 M_FROOTC_TO_LITTER               gC/m^2/s        
 1043 M_LEAFC_STORAGE_TO_LITTER        gC/m^2/s        
 1044 M_FROOTC_STORAGE_TO_LITTER       gC/m^2/s        
 1045 M_LIVESTEMC_STORAGE_TO_LITTER    gC/m^2/s        
 1046 M_DEADSTEMC_STORAGE_TO_LITTER    gC/m^2/s        
 1047 M_LIVECROOTC_STORAGE_TO_LITTER   gC/m^2/s        
 1048 M_DEADCROOTC_STORAGE_TO_LITTER   gC/m^2/s        
 1049 M_LEAFC_XFER_TO_LITTER           gC/m^2/s        
 1050 M_FROOTC_XFER_TO_LITTER          gC/m^2/s        
 1051 M_LIVESTEMC_XFER_TO_LITTER       gC/m^2/s        
 1052 M_DEADSTEMC_XFER_TO_LITTER       gC/m^2/s        
 1053 M_LIVECROOTC_XFER_TO_LITTER      gC/m^2/s        
 1054 M_DEADCROOTC_XFER_TO_LITTER      gC/m^2/s        
 1055 M_LIVESTEMC_TO_LITTER            gC/m^2/s        
 1056 M_DEADSTEMC_TO_LITTER            gC/m^2/s        
 1057 M_LIVECROOTC_TO_LITTER           gC/m^2/s        
 1058 M_DEADCROOTC_TO_LITTER           gC/m^2/s        
 1059 M_GRESP_STORAGE_TO_LITTER        gC/m^2/s        
 1060 M_GRESP_XFER_TO_LITTER           gC/m^2/s        
 1061 M_LEAFC_TO_FIRE                  gC/m^2/s        
 1062 M_LEAFC_STORAGE_TO_FIRE          gC/m^2/s        
 1063 M_LEAFC_XFER_TO_FIRE             gC/m^2/s        
 1064 M_LIVESTEMC_TO_FIRE              gC/m^2/s        
 1065 M_LIVESTEMC_STORAGE_TO_FIRE      gC/m^2/s        
 1066 M_LIVESTEMC_XFER_TO_FIRE         gC/m^2/s        
 1067 M_DEADSTEMC_TO_FIRE              gC/m^2/s        
 1068 M_DEADSTEMC_STORAGE_TO_FIRE      gC/m^2/s        
 1069 M_DEADSTEMC_XFER_TO_FIRE         gC/m^2/s        
 1070 M_FROOTC_TO_FIRE                 gC/m^2/s        
 1071 M_FROOTC_STORAGE_TO_FIRE         gC/m^2/s        
 1072 M_FROOTC_XFER_TO_FIRE            gC/m^2/s        
 1073 M_LIVEROOTC_TO_FIRE              gC/m^2/s        
 1074 M_LIVEROOTC_STORAGE_TO_FIRE      gC/m^2/s        
 1075 M_LIVEROOTC_XFER_TO_FIRE         gC/m^2/s        
 1076 M_DEADROOTC_TO_FIRE              gC/m^2/s        
 1077 M_DEADROOTC_STORAGE_TO_FIRE      gC/m^2/s        
 1078 M_DEADROOTC_XFER_TO_FIRE         gC/m^2/s        
 1079 M_GRESP_STORAGE_TO_FIRE          gC/m^2/s        
 1080 M_GRESP_XFER_TO_FIRE             gC/m^2/s        
 1081 M_CPOOL_TO_FIRE                  gC/m^2/s        
 1082 M_LEAFC_TO_LITTER_FIRE           gC/m^2/s        
 1083 M_LEAFC_STORAGE_TO_LITTER_FIRE   gC/m^2/s        
 1084 M_LEAFC_XFER_TO_LITTER_FIRE      gC/m^2/s        
 1085 M_LIVESTEMC_TO_LITTER_FIRE       gC/m^2/s        
 1086 M_LIVESTEMC_STORAGE_TO_LITTER_FI gC/m^2/s        
 1087 M_LIVESTEMC_XFER_TO_LITTER_FIRE  gC/m^2/s        
 1088 M_LIVESTEMC_TO_DEADSTEMC_FIRE    gC/m^2/s        
 1089 M_DEADSTEMC_TO_LITTER_FIRE       gC/m^2/s        
 1090 M_DEADSTEMC_STORAGE_TO_LITTER_FI gC/m^2/s        
 1091 M_DEADSTEMC_XFER_TO_LITTER_FIRE  gC/m^2/s        
 1092 M_FROOTC_TO_LITTER_FIRE          gC/m^2/s        
 1093 M_FROOTC_STORAGE_TO_LITTER_FIRE  gC/m^2/s        
 1094 M_FROOTC_XFER_TO_LITTER_FIRE     gC/m^2/s        
 1095 M_LIVEROOTC_TO_LITTER_FIRE       gC/m^2/s        
 1096 M_LIVEROOTC_STORAGE_TO_LITTER_FI gC/m^2/s        
 1097 M_LIVEROOTC_XFER_TO_LITTER_FIRE  gC/m^2/s        
 1098 M_LIVEROOTC_TO_DEADROOTC_FIRE    gC/m^2/s        
 1099 M_DEADROOTC_TO_LITTER_FIRE       gC/m^2/s        
 1100 M_DEADROOTC_STORAGE_TO_LITTER_FI gC/m^2/s        
 1101 M_DEADROOTC_XFER_TO_LITTER_FIRE  gC/m^2/s        
 1102 M_LIVECROOTC_STORAGE_TO_LITTER_F gC/m^2/s        
 1103 M_DEADCROOTC_STORAGE_TO_LITTER_F gC/m^2/s        
 1104 M_GRESP_STORAGE_TO_LITTER_FIRE   gC/m^2/s        
 1105 M_GRESP_XFER_TO_LITTER_FIRE      gC/m^2/s        
 1106 M_CPOOL_TO_LITTER_FIRE           gC/m^2/s        
 1107 M_CPOOL_TO_LITTER                gC/m^2/s        
 1108 LEAFC_XFER_TO_LEAFC              gC/m^2/s        
 1109 FROOTC_XFER_TO_FROOTC            gC/m^2/s        
 1110 LIVESTEMC_XFER_TO_LIVESTEMC      gC/m^2/s        
 1111 DEADSTEMC_XFER_TO_DEADSTEMC      gC/m^2/s        
 1112 LIVECROOTC_XFER_TO_LIVECROOTC    gC/m^2/s        
 1113 DEADCROOTC_XFER_TO_DEADCROOTC    gC/m^2/s        
 1114 LEAFC_TO_LITTER                  gC/m^2/s        
 1115 FROOTC_TO_LITTER                 gC/m^2/s        
 1116 LIVECROOTC_TO_LITTER             gC/m^2/s        
 1117 LEAF_MR                          gC/m^2/s        
 1118 FROOT_MR                         gC/m^2/s        
 1119 LIVESTEM_MR                      gC/m^2/s        
 1120 LIVECROOT_MR                     gC/m^2/s        
 1121 PSNSUN_TO_CPOOL                  gC/m^2/s        
 1122 PSNSHADE_TO_CPOOL                gC/m^2/s        
 1123 CPOOL_TO_LEAFC                   gC/m^2/s        
 1124 CPOOL_TO_LEAFC_STORAGE           gC/m^2/s        
 1125 CPOOL_TO_FROOTC                  gC/m^2/s        
 1126 CPOOL_TO_FROOTC_STORAGE          gC/m^2/s        
 1127 CPOOL_TO_LIVESTEMC               gC/m^2/s        
 1128 CPOOL_TO_LIVESTEMC_STORAGE       gC/m^2/s        
 1129 CPOOL_TO_DEADSTEMC               gC/m^2/s        
 1130 CPOOL_TO_DEADSTEMC_STORAGE       gC/m^2/s        
 1131 CPOOL_TO_LIVECROOTC              gC/m^2/s        
 1132 CPOOL_TO_LIVECROOTC_STORAGE      gC/m^2/s        
 1133 CPOOL_TO_DEADCROOTC              gC/m^2/s        
 1134 CPOOL_TO_DEADCROOTC_STORAGE      gC/m^2/s        
 1135 CPOOL_TO_GRESP_STORAGE           gC/m^2/s        
 1136 CPOOL_LEAF_GR                    gC/m^2/s        
 1137 CPOOL_LEAF_STORAGE_GR            gC/m^2/s        
 1138 TRANSFER_LEAF_GR                 gC/m^2/s        
 1139 CPOOL_FROOT_GR                   gC/m^2/s        
 1140 CPOOL_FROOT_STORAGE_GR           gC/m^2/s        
 1141 TRANSFER_FROOT_GR                gC/m^2/s        
 1142 CPOOL_LIVESTEM_GR                gC/m^2/s        
 1143 CPOOL_LIVESTEM_STORAGE_GR        gC/m^2/s        
 1144 TRANSFER_LIVESTEM_GR             gC/m^2/s        
 1145 CPOOL_DEADSTEM_GR                gC/m^2/s        
 1146 CPOOL_DEADSTEM_STORAGE_GR        gC/m^2/s        
 1147 TRANSFER_DEADSTEM_GR             gC/m^2/s        
 1148 CPOOL_LIVECROOT_GR               gC/m^2/s        
 1149 CPOOL_LIVECROOT_STORAGE_GR       gC/m^2/s        
 1150 TRANSFER_LIVECROOT_GR            gC/m^2/s        
 1151 CPOOL_DEADCROOT_GR               gC/m^2/s        
 1152 CPOOL_DEADCROOT_STORAGE_GR       gC/m^2/s        
 1153 TRANSFER_DEADCROOT_GR            gC/m^2/s        
 1154 LEAFC_STORAGE_TO_XFER            gC/m^2/s        
 1155 FROOTC_STORAGE_TO_XFER           gC/m^2/s        
 1156 LIVESTEMC_STORAGE_TO_XFER        gC/m^2/s        
 1157 DEADSTEMC_STORAGE_TO_XFER        gC/m^2/s        
